date,wti,xr
1995-08-08,17.86,916.14
1995-08-09,17.77,920.1
1995-08-10,17.91,919.32
1995-08-11,17.86,917.13
1995-08-14,17.48,919.13
1995-08-15,17.40,922.21
1995-08-16,17.59,928.25
1995-08-17,17.65,944.55
1995-08-18,17.87,947.22
1995-08-21,18.26,946.83
1995-08-22,18.54,946.83
1995-08-23,18.79,949.51
1995-08-24,19.60,955.12
1995-08-25,19.91,962.6
1995-08-28,17.84,970.65
1995-08-29,17.87,972.03
1995-08-30,17.74,963.93
1995-08-31,17.89,960.19
1995-09-01,18.08,949.35
1995-09-05,18.49,957.54
1995-09-06,18.27,958.46
1995-09-07,18.27,953.63
1995-09-08,18.44,954.64
1995-09-11,18.49,958.31
1995-09-12,18.76,958.59
1995-09-13,18.53,959.18
1995-09-14,18.87,959.15
1995-09-15,18.94,960.25
1995-09-18,18.92,960.91
1995-09-19,19.01,962.5
1995-09-20,18.53,970.08
1995-09-21,17.89,974.88
1995-09-22,17.27,974.23
1995-09-25,17.38,975.9
1995-09-26,17.47,977.35
1995-09-27,17.64,980.54
1995-09-28,17.72,981.09
1995-09-29,17.54,972.8
1995-10-02,17.67,966.78
1995-10-03,17.56,971.22
1995-10-04,17.32,976.76
1995-10-05,16.86,972.75
1995-10-06,17.03,972.93
1995-10-09,17.36,979.16
1995-10-10,17.29,982.84
1995-10-11,17.28,981.45
1995-10-12,17.08,981.26
1995-10-13,17.38,984.88
1995-10-16,17.60,987
1995-10-17,17.59,987
1995-10-18,17.57,990.52
1995-10-19,17.34,991.22
1995-10-20,17.44,991.52
1995-10-23,17.48,988.96
1995-10-24,17.61,991.98
1995-10-25,17.58,993.68
1995-10-26,17.61,994.77
1995-10-27,17.54,995.01
1995-10-30,17.67,994.99
1995-10-31,17.67,994.5
1995-11-01,17.74,996.76
1995-11-02,17.94,996.96
1995-11-03,17.93,998.18
1995-11-06,17.68,998.49
1995-11-07,17.62,998.49
1995-11-08,17.82,999.51
1995-11-09,17.83,999.73
1995-11-10,17.83,1000.13
1995-11-13,17.78,999.77
1995-11-14,17.89,999.77
1995-11-15,17.92,1001.14
1995-11-16,18.16,1001.62
1995-11-17,18.56,1002.25
1995-11-20,18.14,1002.63
1995-11-21,17.89,1003.44
1995-11-22,17.93,1003.47
1995-11-27,18.37,1000.69
1995-11-28,18.28,1003.24
1995-11-29,18.27,1001.73
1995-11-30,18.27,998.16
1995-12-01,18.43,998.15
1995-12-04,18.61,997.87
1995-12-05,18.66,995.93
1995-12-06,18.76,990.16
1995-12-07,18.69,983.29
1995-12-08,18.97,974.04
1995-12-11,18.62,974.04
1995-12-12,18.80,979.87
1995-12-13,19.01,986.17
1995-12-14,19.14,994.57
1995-12-15,19.51,992.88
1995-12-18,19.71,988.94
1995-12-19,19.05,986.71
1995-12-20,18.87,987.22
1995-12-21,18.83,985.39
1995-12-22,19.12,984.06
1995-12-26,19.25,984.96
1995-12-27,19.49,990.1
1995-12-28,19.47,986.96
1995-12-29,19.54,987.65
1996-01-02,19.83,987.65
1996-01-03,19.90,994.31
1996-01-04,19.96,994.5
1996-01-05,20.26,998.68
1996-01-08,20.50,997.06
1996-01-09,19.86,997.06
1996-01-10,19.66,1003.44
1996-01-11,18.87,1003.86
1996-01-12,18.28,1002.59
1996-01-15,18.42,1005.63
1996-01-16,18.12,1011.59
1996-01-17,18.58,1011.72
1996-01-18,19.12,1010.34
1996-01-19,18.94,1015.1
1996-01-22,18.49,1018.99
1996-01-23,18.58,1019.17
1996-01-24,18.95,1024.89
1996-01-25,18.06,1026.08
1996-01-26,17.68,1026.78
1996-01-29,17.33,1026.89
1996-01-30,17.65,1027.61
1996-01-31,17.76,1028.14
1996-02-01,17.63,1026.3
1996-02-02,17.83,1024.89
1996-02-05,17.53,1021.29
1996-02-06,17.74,1022.93
1996-02-07,17.71,1021.3
1996-02-08,17.79,1022.28
1996-02-09,17.83,1024.17
1996-02-12,18.01,1023.07
1996-02-13,18.96,1027.54
1996-02-14,18.86,1028.58
1996-02-15,19.02,1027.57
1996-02-16,19.16,1030.67
1996-02-20,21.07,1033.41
1996-02-21,21.63,1034.34
1996-02-22,22.14,1035.43
1996-02-23,20.97,1035.04
1996-02-26,19.45,1036.71
1996-02-27,19.65,1038.49
1996-02-28,19.30,1039.06
1996-02-29,19.59,1039.81
1996-03-01,19.45,1039.9
1996-03-04,19.24,1040.7
1996-03-05,19.65,1041.28
1996-03-06,20.16,1041.83
1996-03-07,19.87,1042.03
1996-03-08,19.66,1042.61
1996-03-11,19.92,1042.42
1996-03-12,20.42,1043.5
1996-03-13,20.49,1044.07
1996-03-14,21.18,1044.99
1996-03-15,21.99,1045.44
1996-03-18,23.23,1046.09
1996-03-19,24.56,1046.76
1996-03-20,22.74,1047.24
1996-03-21,22.44,1047.65
1996-03-22,22.85,1048.4
1996-03-25,23.23,1048
1996-03-26,22.38,1048
1996-03-27,21.64,1049.08
1996-03-28,21.45,1049.22
1996-03-29,21.43,1048.42
1996-04-01,22.29,1046
1996-04-02,22.68,1042.2
1996-04-03,22.22,1045.23
1996-04-04,22.75,1046.92
1996-04-08,23.01,1046.92
1996-04-09,23.23,1050.12
1996-04-10,24.08,1047.35
1996-04-11,25.15,1046.55
1996-04-12,24.29,1047.48
1996-04-15,25.13,1048.89
1996-04-16,24.48,1050.73
1996-04-17,24.67,1054.41
1996-04-18,23.47,1054.03
1996-04-19,23.96,1052.9
1996-04-22,23.94,1053.59
1996-04-23,24.39,1054.43
1996-04-24,24.00,1055.31
1996-04-25,24.35,1054.53
1996-04-26,22.33,1054.29
1996-04-29,22.07,1054.8
1996-04-30,20.95,1058.9
1996-05-01,20.81,1061.55
1996-05-02,20.78,1061.55
1996-05-03,21.19,1062.56
1996-05-06,21.06,1062.4
1996-05-07,21.07,1063.41
1996-05-08,21.13,1063.53
1996-05-09,20.65,1061.63
1996-05-10,21.01,1061.1
1996-05-13,21.23,1062.08
1996-05-14,21.35,1065.78
1996-05-15,21.28,1066.24
1996-05-16,20.79,1066.61
1996-05-17,20.64,1065.88
1996-05-20,22.28,1066.47
1996-05-21,21.95,1066.47
1996-05-22,23.02,1068.18
1996-05-23,22.35,1068.91
1996-05-24,21.58,1069.47
1996-05-28,21.10,1069.8
1996-05-29,20.65,1071.19
1996-05-30,19.95,1072.24
1996-05-31,19.77,1073.06
1996-06-03,19.86,1072.59
1996-06-04,20.28,1074.7
1996-06-05,19.73,1074.72
1996-06-06,20.06,1074.27
1996-06-07,20.28,1072.95
1996-06-10,20.18,1073.06
1996-06-11,20.13,1073.06
1996-06-12,20.13,1073.65
1996-06-13,20.03,1070.8
1996-06-14,20.28,1072.34
1996-06-17,21.43,1071.35
1996-06-18,21.53,1071.35
1996-06-19,20.73,1072.74
1996-06-20,20.68,1070.94
1996-06-21,20.38,1070.86
1996-06-24,20.10,1068.2
1996-06-25,20.13,1070.25
1996-06-26,20.63,1069.81
1996-06-27,20.98,1072.37
1996-06-28,20.92,1069.73
1996-07-01,21.48,1069.11
1996-07-02,21.08,1069.11
1996-07-03,21.38,1070.55
1996-07-05,21.65,1068.3
1996-07-08,21.33,1067.35
1996-07-09,21.52,1068.17
1996-07-10,21.56,1067.97
1996-07-11,21.96,1065.65
1996-07-12,21.90,1061.79
1996-07-15,22.43,1061.99
1996-07-16,22.28,1065.58
1996-07-17,21.65,1064.82
1996-07-18,21.68,1062.86
1996-07-19,20.95,1058.92
1996-07-22,21.05,1061.02
1996-07-23,21.58,1063.53
1996-07-24,20.97,1064.56
1996-07-25,21.05,1061.46
1996-07-26,20.13,1061.03
1996-07-29,20.28,1061.48
1996-07-30,20.28,1059.18
1996-07-31,20.46,1056.74
1996-08-01,20.95,1057.47
1996-08-02,21.35,1054.87
1996-08-05,21.25,1054.1
1996-08-06,21.08,1051.61
1996-08-07,21.35,1049.37
1996-08-08,21.45,1049.37
1996-08-09,21.60,1044.9
1996-08-12,22.25,1040.68
1996-08-13,22.35,1035.79
1996-08-14,22.10,1029.46
1996-08-15,21.95,1041.76
1996-08-16,22.60,1051.82
1996-08-19,23.10,1047.9
1996-08-20,22.53,1047.9
1996-08-21,22.15,1044.54
1996-08-22,22.48,1037.43
1996-08-23,22.23,1040.15
1996-08-26,21.55,1037.1
1996-08-27,21.35,1041.64
1996-08-28,21.75,1044.54
1996-08-29,22.20,1046.7
1996-08-30,22.25,1045.02
1996-09-03,23.35,1044.38
1996-09-04,23.25,1045.27
1996-09-05,23.45,1044.09
1996-09-06,23.85,1043.93
1996-09-09,23.75,1045.87
1996-09-10,24.15,1047.95
1996-09-11,24.75,1051.64
1996-09-12,24.95,1047.26
1996-09-13,24.50,1047.66
1996-09-16,23.30,1043.89
1996-09-17,23.40,1042.8
1996-09-18,23.85,1038.9
1996-09-19,23.45,1035.94
1996-09-20,23.60,1037.1
1996-09-23,23.83,1037.11
1996-09-24,24.55,1038.09
1996-09-25,24.60,1040.36
1996-09-26,24.05,1030.25
1996-09-27,24.60,1027.68
1996-09-30,24.20,1025.06
1996-10-01,24.35,1027.08
1996-10-02,24.05,1030.54
1996-10-03,24.85,1019.17
1996-10-04,24.75,1015.24
1996-10-07,25.25,1014.99
1996-10-08,25.45,1012.56
1996-10-09,25.00,1010.32
1996-10-10,24.30,1012.27
1996-10-11,24.65,1013.12
1996-10-14,25.50,1015.07
1996-10-15,25.45,1015.07
1996-10-16,25.10,1019.22
1996-10-17,25.40,1018.5
1996-10-18,25.80,1015.24
1996-10-21,25.85,1016.87
1996-10-22,25.79,1018.33
1996-10-23,24.78,1018.04
1996-10-24,24.55,1017.52
1996-10-25,24.80,1015.49
1996-10-28,24.75,1011.69
1996-10-29,24.15,1012.43
1996-10-30,24.40,1007.57
1996-10-31,23.25,1005.83
1996-11-01,23.00,1000.14
1996-11-04,22.80,999.49
1996-11-05,22.65,999.49
1996-11-06,22.75,1006.36
1996-11-07,22.80,1003.75
1996-11-08,23.60,999.59
1996-11-11,23.35,1001.24
1996-11-12,23.40,1001.24
1996-11-13,24.25,1000.22
1996-11-14,24.35,997.38
1996-11-15,24.15,1001.68
1996-11-18,23.85,999.68
1996-11-19,24.50,995.96
1996-11-20,23.75,994.02
1996-11-21,23.90,995.2
1996-11-22,24.15,994.37
1996-11-25,25.75,995.34
1996-11-26,23.70,995.05
1996-11-27,23.70,995.05
1996-11-29,23.70,994.94
1996-12-02,24.70,1002.28
1996-12-03,24.80,1000.09
1996-12-04,25.00,995.73
1996-12-05,25.60,997.4
1996-12-06,25.60,997.48
1996-12-09,25.15,1001.82
1996-12-10,24.25,997.99
1996-12-11,23.40,998.17
1996-12-12,23.75,998.31
1996-12-13,24.45,999.47
1996-12-16,25.70,1002.95
1996-12-17,25.70,1001.58
1996-12-18,26.05,1000.4
1996-12-19,26.55,1001.18
1996-12-20,26.10,1001.1
1996-12-23,26.40,1003.15
1996-12-24,25.05,1002.51
1996-12-26,25.10,1002.51
1996-12-27,25.20,1003.49
1996-12-30,25.35,1005.4
1996-12-31,25.90,1005.33
1997-01-02,25.55,1005.33
1997-01-03,25.55,1007.33
1997-01-06,26.25,1016.81
1997-01-07,26.25,1016.81
1997-01-08,26.55,1022
1997-01-09,26.30,1020.16
1997-01-10,26.15,1013.68
1997-01-13,25.20,1011.01
1997-01-14,25.10,1015.53
1997-01-15,25.95,1026.53
1997-01-16,25.45,1023.47
1997-01-17,25.40,1018.15
1997-01-20,25.10,1020.9
1997-01-21,24.80,1022.75
1997-01-22,24.40,1023.67
1997-01-23,23.85,1031.02
1997-01-24,23.85,1031.51
1997-01-27,23.85,1032.62
1997-01-28,23.90,1040.07
1997-01-29,24.50,1057
1997-01-30,24.80,1057.82
1997-01-31,24.15,1070.97
1997-02-03,24.20,1064
1997-02-04,24.00,1065.98
1997-02-05,23.90,1076.25
1997-02-06,23.05,1071.88
1997-02-07,22.30,1070.08
1997-02-10,22.45,1066.44
1997-02-11,22.35,1074.25
1997-02-12,21.75,1075.17
1997-02-13,22.10,1075.51
1997-02-14,22.40,1073.36
1997-02-18,22.50,1076.04
1997-02-19,22.65,1075.11
1997-02-20,21.95,1074.5
1997-02-21,21.60,1074.1
1997-02-24,21.00,1073.42
1997-02-25,20.95,1078.23
1997-02-26,21.10,1084.09
1997-02-27,20.80,1080.93
1997-02-28,20.30,1080.51
1997-03-03,20.25,1077.07
1997-03-04,20.75,1075.86
1997-03-05,20.50,1067.77
1997-03-06,21.00,1063.44
1997-03-07,21.35,1057.58
1997-03-10,20.50,1054.05
1997-03-11,20.15,1056.92
1997-03-12,20.60,1062.73
1997-03-13,20.65,1063.33
1997-03-14,21.30,1060.35
1997-03-17,20.90,1060.86
1997-03-18,22.00,1059.87
1997-03-19,22.00,1058.61
1997-03-20,22.00,1060.31
1997-03-21,21.70,1060.66
1997-03-24,21.00,1060.03
1997-03-25,20.95,1060.03
1997-03-26,20.65,1059.53
1997-03-27,20.70,1059.88
1997-03-31,20.35,1059.88
1997-04-01,20.30,1060.93
1997-04-02,19.55,1061.98
1997-04-03,19.45,1061.95
1997-04-04,19.15,1062.46
1997-04-07,19.25,1062.58
1997-04-08,19.35,1063.3
1997-04-09,19.25,1062.67
1997-04-10,19.55,1062.78
1997-04-11,19.50,1060.71
1997-04-14,19.90,1058.76
1997-04-15,19.60,1058.73
1997-04-16,19.35,1058.97
1997-04-17,19.50,1056.91
1997-04-18,19.90,1054.35
1997-04-21,20.35,1051.43
1997-04-22,19.60,1054.94
1997-04-23,19.65,1057.64
1997-04-24,19.85,1065.48
1997-04-25,19.80,1066.77
1997-04-28,19.85,1063.83
1997-04-29,20.40,1064
1997-04-30,20.20,1063.11
1997-05-01,19.90,1064.01
1997-05-02,19.60,1064.01
1997-05-05,19.60,1068.53
1997-05-06,19.70,1076.39
1997-05-07,19.60,1080.48
1997-05-08,20.35,1075.05
1997-05-09,20.45,1073.77
1997-05-12,21.40,1076.93
1997-05-13,21.10,1076.93
1997-05-14,21.35,1077.36
1997-05-15,21.30,1074.43
1997-05-16,22.10,1074.52
1997-05-19,21.50,1072.24
1997-05-20,21.20,1073.54
1997-05-21,21.60,1075.2
1997-05-22,21.60,1080.44
1997-05-23,21.25,1080.43
1997-05-27,20.75,1076.69
1997-05-28,20.70,1076.24
1997-05-29,21.15,1074.32
1997-05-30,21.00,1076.4
1997-06-02,21.15,1077.09
1997-06-03,20.35,1077.09
1997-06-04,20.30,1079.1
1997-06-05,19.80,1077.19
1997-06-06,19.00,1076.49
1997-06-09,18.85,1076.18
1997-06-10,18.85,1076.18
1997-06-11,18.75,1078.64
1997-06-12,19.00,1080.61
1997-06-13,18.95,1080.46
1997-06-16,19.10,1080.59
1997-06-17,19.30,1082.43
1997-06-18,18.90,1086
1997-06-19,18.75,1084.38
1997-06-20,18.60,1084.28
1997-06-23,18.90,1086.36
1997-06-24,18.71,1088.16
1997-06-25,19.12,1086.47
1997-06-26,18.84,1087.72
1997-06-27,19.42,1090.58
1997-06-30,19.82,1089.01
1997-07-01,20.11,1089.01
1997-07-02,20.39,1093.25
1997-07-03,19.48,1098.72
1997-07-07,19.53,1101.57
1997-07-08,19.67,1102.45
1997-07-09,19.40,1101.18
1997-07-10,19.22,1098.64
1997-07-11,19.39,1097.88
1997-07-14,18.92,1098.46
1997-07-15,19.81,1099.56
1997-07-16,19.57,1099.25
1997-07-17,19.92,1100.83
1997-07-18,19.22,1102.48
1997-07-21,19.25,1105.33
1997-07-22,19.25,1109.46
1997-07-23,19.68,1110.32
1997-07-24,19.71,1106.7
1997-07-25,19.71,1106.64
1997-07-28,19.67,1106.06
1997-07-29,20.08,1108.16
1997-07-30,20.43,1106.67
1997-07-31,20.19,1109.65
1997-08-01,20.27,1112.53
1997-08-04,20.81,1113.43
1997-08-05,20.79,1112.83
1997-08-06,20.46,1115.43
1997-08-07,20.09,1115.2
1997-08-08,19.58,1115.2
1997-08-11,19.73,1118.96
1997-08-12,19.91,1119.38
1997-08-13,20.19,1120.33
1997-08-14,20.02,1125.62
1997-08-15,20.08,1128.25
1997-08-18,19.94,1129.05
1997-08-19,20.04,1129.05
1997-08-20,20.07,1137.54
1997-08-21,19.83,1140.54
1997-08-22,19.70,1149.19
1997-08-25,19.29,1154.23
1997-08-26,19.31,1145.52
1997-08-27,19.65,1154.89
1997-08-28,19.59,1161.15
1997-08-29,19.66,1167.28
1997-09-02,19.73,1174.01
1997-09-03,19.65,1169.38
1997-09-04,19.46,1172.82
1997-09-05,19.61,1180.94
1997-09-08,19.43,1186.98
1997-09-09,19.50,1204.09
1997-09-10,19.50,1238.21
1997-09-11,19.41,1250.03
1997-09-12,19.37,1232.12
1997-09-15,19.30,1228.01
1997-09-16,19.67,1245.06
1997-09-17,19.44,1243.58
1997-09-18,19.41,1241.83
1997-09-19,19.37,1236.31
1997-09-22,19.61,1238.29
1997-09-23,19.71,1242.45
1997-09-24,20.03,1248.83
1997-09-25,20.38,1251.88
1997-09-26,20.87,1249.73
1997-09-29,21.29,1241.72
1997-09-30,21.13,1246.27
1997-10-01,21.02,1244.63
1997-10-02,21.82,1243.27
1997-10-03,22.86,1242.16
1997-10-06,21.97,1244.84
1997-10-07,21.88,1250.95
1997-10-08,22.19,1247.51
1997-10-09,22.01,1252.74
1997-10-10,22.01,1258.04
1997-10-13,21.34,1265.38
1997-10-14,20.75,1265.38
1997-10-15,20.65,1272.77
1997-10-16,20.98,1263.79
1997-10-17,21.41,1268.87
1997-10-20,20.69,1264.7
1997-10-21,20.68,1264.6
1997-10-22,21.44,1264.32
1997-10-23,21.18,1267.87
1997-10-24,20.99,1267.1
1997-10-27,21.03,1272.02
1997-10-28,20.40,1274.05
1997-10-29,20.82,1289.84
1997-10-30,21.26,1282.82
1997-10-31,21.10,1281.2
1997-11-03,20.91,1284.65
1997-11-04,20.64,1284.65
1997-11-05,20.44,1284.63
1997-11-06,20.46,1281.18
1997-11-07,20.80,1286.73
1997-11-10,20.46,1291.35
1997-11-11,20.54,1295.52
1997-11-12,20.53,1294.51
1997-11-13,20.76,1296.66
1997-11-14,21.01,1297.87
1997-11-17,20.29,1298.04
1997-11-18,20.01,1298.04
1997-11-19,19.82,1297.94
1997-11-20,19.17,1296.62
1997-11-21,19.76,1298.19
1997-11-24,19.41,1296.3
1997-11-25,19.35,1296.37
1997-11-26,19.13,1299.19
1997-12-01,18.76,1305.66
1997-12-02,18.67,1307.54
1997-12-03,18.81,1307.01
1997-12-04,18.49,1299.43
1997-12-05,18.72,1298.64
1997-12-08,18.86,1300.55
1997-12-09,18.79,1300.55
1997-12-10,18.15,1298.78
1997-12-11,18.18,1301.15
1997-12-12,18.21,1304.85
1997-12-15,18.18,1307.42
1997-12-16,18.19,1304.02
1997-12-17,18.22,1296.3
1997-12-18,18.51,1286.74
1997-12-19,18.46,1286.12
1997-12-22,18.29,1287.51
1997-12-23,18.39,1288.32
1997-12-24,18.36,1281.6
1997-12-26,18.19,1281.6
1997-12-29,17.64,1286.92
1997-12-30,17.60,1291.92
1997-12-31,17.65,1293.58
1998-01-02,17.41,1293.58
1998-01-05,16.95,1304.33
1998-01-06,16.64,1317.15
1998-01-07,16.91,1318.57
1998-01-08,17.01,1315.95
1998-01-09,16.65,1313.56
1998-01-12,16.53,1315.7
1998-01-13,16.44,1315.7
1998-01-14,16.54,1318.25
1998-01-15,16.35,1318.53
1998-01-16,16.48,1319.21
1998-01-20,16.43,1325.07
1998-01-21,16.05,1327
1998-01-22,15.93,1331.48
1998-01-23,15.65,1334.71
1998-01-26,16.96,1332.78
1998-01-27,17.06,1336.38
1998-01-28,17.35,1337.3
1998-01-29,17.93,1339.57
1998-01-30,17.21,1341.85
1998-02-02,17.07,1342
1998-02-03,16.43,1343.9
1998-02-04,16.42,1345.01
1998-02-05,16.63,1345.46
1998-02-06,16.72,1346.09
1998-02-09,16.59,1346.42
1998-02-10,16.48,1347.72
1998-02-11,16.17,1348.23
1998-02-12,15.97,1348.86
1998-02-13,16.03,1349.34
1998-02-17,15.64,1350.97
1998-02-18,16.24,1350.23
1998-02-19,16.12,1349.95
1998-02-20,16.13,1350.1
1998-02-23,15.23,1347.94
1998-02-24,15.14,1340.92
1998-02-25,15.28,1334.72
1998-02-26,15.41,1340.75
1998-02-27,15.44,1344.25
1998-03-02,15.32,1343.85
1998-03-03,15.28,1349.04
1998-03-04,15.33,1352.21
1998-03-05,15.34,1349.8
1998-03-06,14.90,1353.19
1998-03-09,14.58,1353.71
1998-03-10,14.54,1354.9
1998-03-11,14.30,1355.88
1998-03-12,14.40,1356.63
1998-03-13,14.19,1356.7
1998-03-16,13.41,1355.9
1998-03-17,13.67,1358.66
1998-03-18,14.36,1359.96
1998-03-19,14.43,1360.56
1998-03-20,14.31,1361.87
1998-03-23,16.14,1361.86
1998-03-24,15.52,1361.86
1998-03-25,16.69,1364.4
1998-03-26,16.92,1364.76
1998-03-27,16.84,1365.66
1998-03-30,16.32,1361.49
1998-03-31,15.75,1358.03
1998-04-01,15.69,1360.26
1998-04-02,16.04,1362.54
1998-04-03,16.08,1357.75
1998-04-06,15.48,1357.71
1998-04-07,15.39,1355.5
1998-04-08,15.71,1354.15
1998-04-09,15.61,1357.14
1998-04-13,15.35,1357.14
1998-04-14,15.18,1363.38
1998-04-15,15.64,1365.21
1998-04-16,15.97,1364.06
1998-04-17,15.49,1360.74
1998-04-20,15.52,1360.49
1998-04-21,15.57,1360.42
1998-04-22,15.07,1357.51
1998-04-23,13.09,1355.94
1998-04-24,13.23,1354.91
1998-04-27,15.43,1359.99
1998-04-28,15.90,1368.17
1998-04-29,15.43,1371.35
1998-04-30,15.56,1365.72
1998-05-01,16.25,1364.07
1998-05-04,15.98,1364.07
1998-05-05,15.48,1369.31
1998-05-06,15.45,1375.39
1998-05-07,15.26,1382.27
1998-05-08,15.21,1383.04
1998-05-11,15.26,1385.38
1998-05-12,15.21,1387.78
1998-05-13,15.01,1388.04
1998-05-14,15.15,1387.15
1998-05-15,14.51,1384.97
1998-05-18,14.15,1383.31
1998-05-19,13.01,1387.26
1998-05-20,13.36,1390.89
1998-05-21,14.21,1392.18
1998-05-22,14.81,1393.62
1998-05-26,14.90,1394.33
1998-05-27,14.98,1396.51
1998-05-28,14.88,1397.12
1998-05-29,15.21,1396.69
1998-06-01,14.99,1397.07
1998-06-02,14.81,1398.53
1998-06-03,14.94,1399.56
1998-06-04,15.24,1399.02
1998-06-05,15.13,1397.63
1998-06-08,14.49,1387.12
1998-06-09,13.76,1386.53
1998-06-10,13.54,1376.25
1998-06-11,12.67,1383.23
1998-06-12,12.66,1388.76
1998-06-15,11.69,1380.51
1998-06-16,12.38,1380.51
1998-06-17,12.55,1388.5
1998-06-18,11.80,1394.39
1998-06-19,11.80,1390.85
1998-06-22,13.54,1394.8
1998-06-23,14.65,1394.8
1998-06-24,14.54,1381.11
1998-06-25,13.90,1375.02
1998-06-26,14.21,1363.67
1998-06-29,14.29,1363.04
1998-06-30,14.30,1363.04
1998-07-01,14.47,1369.88
1998-07-02,14.58,1358.05
1998-07-06,13.87,1348.06
1998-07-07,13.83,1357.78
1998-07-08,14.01,1368.16
1998-07-09,14.01,1369.12
1998-07-10,13.96,1370.45
1998-07-13,14.06,1374.23
1998-07-14,14.87,1380.27
1998-07-15,14.90,1381.22
1998-07-16,14.54,1378.01
1998-07-17,14.02,1376.74
1998-07-20,13.44,1381.54
1998-07-21,13.83,1381.54
1998-07-22,14.29,1380.87
1998-07-23,13.97,1376.87
1998-07-24,13.93,1378.88
1998-07-27,14.37,1379.61
1998-07-28,14.20,1378.33
1998-07-29,14.13,1376.12
1998-07-30,14.25,1373.49
1998-07-31,14.27,1370.65
1998-08-03,13.93,1372.14
1998-08-04,13.69,1371.16
1998-08-05,13.80,1368.24
1998-08-06,13.87,1366.44
1998-08-07,13.85,1364.9
1998-08-10,13.11,1364.9
1998-08-11,12.87,1359.22
1998-08-12,12.76,1365.58
1998-08-13,13.44,1371.23
1998-08-14,13.40,1377.08
1998-08-17,13.26,1386.02
1998-08-18,13.13,1386.02
1998-08-19,13.21,1385.77
1998-08-20,13.62,1384.24
1998-08-21,13.44,1391.55
1998-08-24,13.78,1407.27
1998-08-25,13.90,1418.22
1998-08-26,13.67,1420.27
1998-08-27,13.35,1430.33
1998-08-28,13.54,1438.16
1998-08-31,13.29,1440.87
1998-09-01,13.62,1441.86
1998-09-02,13.72,1442.95
1998-09-03,14.70,1518.56
1998-09-04,14.59,1532.19
1998-09-08,14.34,1511.55
1998-09-09,14.37,1505.66
1998-09-10,14.71,1493.4
1998-09-11,14.39,1506.27
1998-09-14,14.46,1505.85
1998-09-15,14.72,1510.41
1998-09-16,14.60,1516.92
1998-09-17,15.07,1520.63
1998-09-18,15.53,1531.49
1998-09-21,15.58,1533.95
1998-09-22,15.73,1529.26
1998-09-23,15.80,1541.16
1998-09-24,15.99,1561.28
1998-09-25,15.80,1548.95
1998-09-28,15.74,1547.81
1998-09-29,16.01,1556.25
1998-09-30,16.19,1556.15
1998-10-01,15.52,1556.52
1998-10-02,15.71,1573.22
1998-10-05,15.24,1578.96
1998-10-06,15.60,1585.64
1998-10-07,15.03,1588.64
1998-10-08,14.57,1586.53
1998-10-09,14.64,1587.46
1998-10-12,14.47,1590.64
1998-10-13,14.27,1590.64
1998-10-14,14.09,1592.11
1998-10-15,14.08,1591.01
1998-10-16,14.16,1594.19
1998-10-19,13.39,1596.21
1998-10-20,13.45,1598.18
1998-10-21,14.14,1598.61
1998-10-22,14.00,1597.79
1998-10-23,14.06,1599.15
1998-10-26,14.39,1597.97
1998-10-27,14.19,1590.64
1998-10-28,14.35,1576.38
1998-10-29,14.31,1577.9
1998-10-30,14.48,1577.19
1998-11-02,14.45,1575.08
1998-11-03,14.24,1575.08
1998-11-04,14.09,1569.93
1998-11-05,13.93,1568.54
1998-11-06,13.93,1563.32
1998-11-09,13.39,1553.71
1998-11-10,13.54,1559.35
1998-11-11,13.63,1571.76
1998-11-12,14.04,1577.61
1998-11-13,13.57,1578.79
1998-11-16,12.81,1580.99
1998-11-17,12.46,1580.99
1998-11-18,12.33,1583.29
1998-11-19,12.21,1569.6
1998-11-20,12.20,1558.49
1998-11-23,12.51,1539.38
1998-11-24,11.48,1547.92
1998-11-25,10.86,1557.57
1998-11-30,11.37,1547.11
1998-12-01,11.27,1545.88
1998-12-02,11.31,1545.82
1998-12-03,11.25,1539.32
1998-12-04,11.20,1545.89
1998-12-07,11.61,1552.48
1998-12-08,11.33,1548.63
1998-12-09,11.20,1548.63
1998-12-10,10.82,1541.14
1998-12-11,10.86,1530.63
1998-12-14,11.30,1531.13
1998-12-15,11.64,1532.76
1998-12-16,12.55,1529.07
1998-12-17,11.05,1523.8
1998-12-18,10.95,1515.98
1998-12-21,10.86,1494.11
1998-12-22,10.99,1477.51
1998-12-23,11.12,1467.04
1998-12-24,11.03,1484.88
1998-12-28,11.59,1484.88
1998-12-29,11.82,1507.52
1998-12-30,11.75,1535.55
1998-12-31,12.14,1542.11
1999-01-04,12.42,1542.11
1999-01-05,12.04,1545.11
1999-01-06,12.84,1528.28
1999-01-07,12.99,1530.48
1999-01-08,13.06,1543.22
1999-01-11,13.43,1535.96
1999-01-12,12.91,1535.96
1999-01-13,12.33,1549.35
1999-01-14,12.23,1588.8
1999-01-15,12.21,1584.42
1999-01-19,12.13,1580.4
1999-01-20,11.82,1587.18
1999-01-21,12.45,1582.57
1999-01-22,12.62,1589.65
1999-01-25,12.41,1591.81
1999-01-26,12.16,1591.58
1999-01-27,12.40,1591.69
1999-01-28,12.52,1590.33
1999-01-29,12.81,1580.72
1999-02-01,12.36,1582.9
1999-02-02,12.21,1581.27
1999-02-03,12.42,1576.22
1999-02-04,11.94,1574.07
1999-02-05,11.85,1575.69
1999-02-08,11.65,1570.94
1999-02-09,11.66,1562.14
